53.416865199, 244, 220, 290, 220, 246, 179, 46, 0, 2, 41
53.492950378, 244, 221, 290, 219, 247, 180, 46, 2, 3, 41
53.559761965, 244, 221, 289, 218, 247, 178, 45, 3, 3, 43
53.628441903, 244, 220, 290, 218, nan, nan, 46, 2, nan, nan
53.690373714, 244, 220, 290, 218, 248, 180, 46, 2, 4, 40
53.756040181, 244, 220, 290, 218, nan, nan, 46, 2, nan, nan
53.817273042, 244, 220, 290, 218, 248, 180, 46, 2, 4, 40
53.896431669, 244, 220, 290, 218, 248, 180, 46, 2, 4, 40
53.963750864, 244, 220, 290, 218, nan, nan, 46, 2, nan, nan
54.25743822, 244, 220, 290, 218, 248, 180, 46, 2, 4, 40
54.89710458, 244, 220, 290, 218, 248, 180, 46, 2, 4, 40
54.154785933, 244, 220, 290, 218, 248, 180, 46, 2, 4, 40
54.217275383, 244, 220, 290, 218, 248, 180, 46, 2, 4, 40
54.282152788, 244, 220, 290, 218, nan, nan, 46, 2, nan, nan
54.390501421, 244, 220, 290, 218, 248, 180, 46, 2, 4, 40
54.452471558, 244, 220, 290, 218, nan, nan, 46, 2, nan, nan
54.515901912, 244, 220, 290, 218, nan, nan, 46, 2, nan, nan
54.576586790, 244, 220, 290, 218, nan, nan, 46, 2, nan, nan
54.637288929, 244, 220, 290, 218, 248, 180, 46, 2, 4, 40
54.696825176, 244, 220, 290, 218, nan, nan, 46, 2, nan, nan
54.763249985, 244, 220, 290, 218, 248, 180, 46, 2, 4, 40
54.828959752, 244, 220, 290, 218, 248, 180, 46, 2, 4, 40
54.890006831, 244, 220, 290, 218, 248, 180, 46, 2, 4, 40
54.954818409, 244, 220, 290, 218, 248, 180, 46, 2, 4, 40
55.19123255, 244, 220, 290, 218, 248, 180, 46, 2, 4, 40
55.80124693, 244, 220, 290, 218, 248, 180, 46, 2, 4, 40
55.161922594, 244, 220, 290, 218, 248, 180, 46, 2, 4, 40
55.229459169, 244, 220, 290, 218, 248, 180, 46, 2, 4, 40
55.293484026, 244, 220, 290, 218, 248, 180, 46, 2, 4, 40
55.354444797, 244, 220, 290, 218, nan, nan, 46, 2, nan, nan
55.418043671, 244, 220, 290, 218, 248, 180, 46, 2, 4, 40
55.481067354, nan, nan, 290, 220, 247, 178, nan, nan, nan, nan
55.559561554, 244, 220, 289, 219, 247, 178, 45, 1, 3, 42
55.628631489, nan, nan, 291, 218, 247, 177, nan, nan, nan, nan
55.692984316, 245, 217, 289, 214, 247, 176, 44, 3, 2, 41
55.754393889, 247, 216, 293, 212, 245, 176, 46, 4, -2, 40
55.816208380, 249, 216, 294, 210, 245, 176, 45, 6, -4, 40
55.875586346, 249, 214, 295, 206, 243, 175, 46, 8, -6, 39
55.956718066, 251, 213, 295, 203, 243, 174, 44, 10, -8, 39
56.25333054, 251, 212, 295, 200, 241, 173, 44, 12, -10, 39
56.89569146, 251, 211, 294, 197, 239, 173, 43, 14, -12, 38
56.151961462, 251, 210, 294, 194, 237, 172, 43, 16, -14, 38
56.215837401, 251, 208, 293, 190, 235, 172, 42, 18, -16, 36
56.277706894, 251, 207, 292, 187, 232, 171, 41, 20, -19, 36
56.360189117, 251, 205, 291, 183, 231, 170, 40, 22, -20, 35
56.428517679, 250, 202, 289, 180, 228, 169, 39, 22, -22, 33
56.488922274, 250, 201, 287, 177, 226, 169, 37, 24, -24, 32
56.553039583, 248, 200, 286, 176, 225, 168, 38, 24, -23, 32
56.614117089, 248, 199, 285, 175, 224, 167, 37, 24, -24, 32
56.676899693, 248, 199, 285, 175, 224, 167, 37, 24, -24, 32
56.757699346, 248, 199, 285, 175, 224, 167, 37, 24, -24, 32
56.824482260, 248, 199, 285, 175, 224, 167, 37, 24, -24, 32
56.886017346, 248, 199, 285, 175, 224, 167, 37, 24, -24, 32
56.950250220, 248, 199, 285, 175, 224, 167, 37, 24, -24, 32
57.14746992, 248, 199, 285, 175, 224, 167, 37, 24, -24, 32
57.77515261, 248, 199, 285, 175, 224, 167, 37, 24, -24, 32
57.159626212, 248, 199, 285, 175, 224, 167, 37, 24, -24, 32
57.225921120, 248, 199, 285, 175, 224, 167, 37, 24, -24, 32
57.287627944, 248, 199, 285, 175, 224, 167, 37, 24, -24, 32
57.350392994, 248, 199, 285, 175, 224, 167, 37, 24, -24, 32
57.414777127, 248, 199, 285, 175, 224, 167, 37, 24, -24, 32
57.476778569, 248, 199, 285, 175, 224, 167, 37, 24, -24, 32
57.557690276, 248, 199, 285, 175, 224, 167, 37, 24, -24, 32
57.626457986, 248, 199, 285, 175, 224, 167, 37, 24, -24, 32
57.688037542, 248, 199, 285, 175, 224, 167, 37, 24, -24, 32
57.755407645, 248, 199, 285, 175, 224, 167, 37, 24, -24, 32
57.816663911, 248, 199, 285, 175, 224, 167, 37, 24, -24, 32
57.878107130, 248, 199, 285, 175, 224, 167, 37, 24, -24, 32
57.957667748, 248, 199, 285, 175, 224, 167, 37, 24, -24, 32
58.23755809, 248, 199, 285, 175, 224, 167, 37, 24, -24, 32
58.88867856, 248, 199, 285, 175, 224, 167, 37, 24, -24, 32
58.151456779, 248, 199, 285, 175, 224, 167, 37, 24, -24, 32
58.213214803, 248, 199, 285, 175, 224, 167, 37, 24, -24, 32
58.276283541, 248, 199, 285, 175, 224, 167, 37, 24, -24, 32
58.361099595, 248, 199, 285, 175, 224, 167, 37, 24, -24, 32
58.426115971, 248, 199, 285, 175, 224, 167, 37, 24, -24, 32
58.489197290, 248, 199, 285, 175, 224, 167, 37, 24, -24, 32
58.551756078, 247, 199, 285, 174, 223, 167, 38, 25, -24, 32
58.614424287, 247, 199, 285, 175, 223, 166, 38, 24, -24, 33
58.676562068, 246, 199, 285, 177, 224, 166, 39, 22, -22, 33
58.742585763, 245, 200, 285, 179, 224, 166, 40, 21, -21, 34
58.821650475, 244, 200, 285, 181, 225, 166, 41, 19, -19, 34
58.888738247, 243, 201, 284, 183, 226, 165, 41, 18, -17, 36
58.952144611, 242, 201, 284, 185, 227, 165, 42, 16, -15, 36
59.14554481, 241, 202, 284, 186, 228, 164, 43, 16, -13, 38
59.78579045, 240, 202, 284, 188, 229, 164, 44, 14, -11, 38
59.144240246, 239, 201, 284, 190, 231, 163, 45, 11, -8, 38
59.223090505, 239, 201, 283, 192, 232, 162, 44, 9, -7, 39
59.288447433, 238, 201, 282, 193, 234, 162, 44, 8, -4, 39
59.350070582, 237, 200, 283, 194, 234, 161, 46, 6, -3, 39
59.416211890, 236, 200, 282, 196, 236, 161, 46, 4, 0, 39
59.480205735, 235, 198, 281, 196, 237, 159, 46, 2, 2, 39
59.548125284, 236, 199, 281, 197, 237, 159, 45, 2, 1, 40
59.624535508, 235, 198, 280, 197, 238, 158, 45, 1, 3, 40
59.690653118, 235, 199, 280, 197, 238, 158, 45, 2, 3, 41
59.755189680, 235, 198, 280, 197, 238, 158, 45, 1, 3, 40
59.820861413, 235, 198, 280, 197, 238, 158, 45, 1, 3, 40
59.885666262, 235, 198, 280, 197, 238, 158, 45, 1, 3, 40
59.946815155, 235, 198, 280, 197, 238, 158, 45, 1, 3, 40
60.25886304, 235, 198, 280, 197, 238, 158, 45, 1, 3, 40
60.92151955, 235, 199, 280, 197, 238, 158, 45, 2, 3, 41
60.152395344, 235, 198, 280, 197, 238, 158, 45, 1, 3, 40
60.219247890, 235, 198, 280, 197, 238, 158, 45, 1, 3, 40
60.279108012, 235, 198, 280, 197, 238, 158, 45, 1, 3, 40
60.346596313, 235, 198, 280, 197, 238, 158, 45, 1, 3, 40
60.425880452, 235, 198, 280, 197, 238, 158, 45, 1, 3, 40
60.491594901, 235, 198, 280, 197, 238, 158, 45, 1, 3, 40
60.556058320, 235, 198, 280, 197, 238, 158, 45, 1, 3, 40
60.618023484, 235, 198, 280, 197, 238, 158, 45, 1, 3, 40
60.681078179, 235, 198, 280, 197, 238, 158, 45, 1, 3, 40
60.744066460, 235, 198, 280, 197, 238, 158, 45, 1, 3, 40
60.826812288, 235, 199, 280, 197, 238, 158, 45, 2, 3, 41
60.890678864, 235, 198, 280, 197, 238, 158, 45, 1, 3, 40
60.953044556, 235, 198, 280, 197, 238, 158, 45, 1, 3, 40
61.16636410, 235, 198, 280, 197, 238, 158, 45, 1, 3, 40
61.80144880, 235, 198, 280, 197, 238, 158, 45, 1, 3, 40
61.146402046, 235, 198, 280, 197, 238, 158, 45, 1, 3, 40
61.223678278, 235, 198, 280, 197, 238, 158, 45, 1, 3, 40
61.292414682, 235, 198, 280, 197, 238, 158, 45, 1, 3, 40
61.353900909, 235, 198, 280, 197, 238, 158, 45, 1, 3, 40
61.417781236, 236, 200, 280, 197, 238, 158, 44, 3, 2, 42
61.480268052, 238, 198, 281, 197, 237, 159, 43, 1, -1, 39
61.544725620, 235, 200, 280, 198, 238, 160, 45, 2, 3, 40
61.631497797, nan, nan, 282, 196, 240, 160, nan, nan, nan, nan
61.691838027, 238, 198, 283, 194, 236, 158, 45, 4, -2, 40
61.752128520, 239, 199, 284, 192, 236, 159, 45, 7, -3, 40
61.814848221, 240, 196, 284, 189, 234, 158, 44, 7, -6, 38
61.881461153, 240, 196, 284, 187, 233, 157, 44, 9, -7, 39
61.942393252, 240, 195, 284, 183, 232, 157, 44, 12, -8, 38
62.22617419, 241, 193, 284, 180, 230, 156, 43, 13, -11, 37
62.90930182, 241, 192, 284, 177, 229, 155, 43, 15, -12, 37
62.154342105, 242, 191, 283, 174, 226, 155, 41, 17, -16, 36
62.216976083, 241, 189, 282, 170, 224, 154, 41, 19, -17, 35
62.276341762, 241, 188, 281, 167, 221, 154, 40, 21, -20, 34
62.344923105, 241, 186, 279, 164, 219, 153, 38, 22, -22, 33
62.423999812, 240, 184, 277, 161, 217, 153, 37, 23, -23, 31
62.495230669, 240, 183, 276, 158, 215, 152, 36, 25, -25, 31
62.551191710, 239, 182, 275, 157, 214, 151, 36, 25, -25, 31
62.613572909, 238, 181, 274, 156, 213, 151, 36, 25, -25, 30
62.681687895, 238, 181, 274, 156, 213, 151, 36, 25, -25, 30
62.741332100, 238, 181, 274, 156, 213, 151, 36, 25, -25, 30
62.821659545, 238, 181, 274, 156, 213, 151, 36, 25, -25, 30
62.894403866, 238, 181, 274, 156, 213, 151, 36, 25, -25, 30
62.952226238, 238, 181, 274, 156, 213, 151, 36, 25, -25, 30
63.16017039, 238, 181, 273, 156, 213, 151, 35, 25, -25, 30
63.80968465, 237, 181, 273, 156, 213, 151, 36, 25, -24, 30
63.143125847, 237, 181, 273, 156, 212, 151, 36, 25, -25, 30
63.221302609, 237, 181, 273, 156, 212, 151, 36, 25, -25, 30
63.291498646, 237, 181, 273, 156, 212, 151, 36, 25, -25, 30
63.350360519, 237, 181, 272, 156, 211, 151, 35, 25, -26, 30
63.413094264, 236, 181, 272, 156, 211, 151, 36, 25, -25, 30
63.485786801, 236, 181, 272, 156, 211, 151, 36, 25, -25, 30
63.542641644, 237, 181, 273, 156, 211, 151, 36, 25, -26, 30
63.608746381, 238, 181, 274, 156, 213, 151, 36, 25, -25, 30
63.687099563, 238, 181, 274, 156, 213, 151, 36, 25, -25, 30
63.749136991, 238, 181, 274, 156, 213, 151, 36, 25, -25, 30
63.813852021, 238, 181, 274, 156, 213, 151, 36, 25, -25, 30
63.876784713, 238, 181, 274, 156, 213, 151, 36, 25, -25, 30
63.942832107, 238, 181, 274, 156, 213, 151, 36, 25, -25, 30
64.7614135, 238, 181, 274, 156, 213, 151, 36, 25, -25, 30
64.85740867, 238, 181, 274, 156, 213, 151, 36, 25, -25, 30
64.149255774, 238, 181, 274, 156, 213, 151, 36, 25, -25, 30
64.215082863, 238, 181, 274, 156, 213, 151, 36, 25, -25, 30
64.277210403, 238, 181, 274, 156, 213, 151, 36, 25, -25, 30
64.343034273, 238, 181, 274, 156, 213, 151, 36, 25, -25, 30
64.408580494, 238, 181, 274, 156, 213, 151, 36, 25, -25, 30
64.486400320, 238, 181, 274, 156, 213, 151, 36, 25, -25, 30
64.549785619, 238, 181, 273, 156, 213, 151, 35, 25, -25, 30
64.615796734, 236, 181, 273, 156, 212, 150, 37, 25, -24, 31
64.675036607, 235, 181, 273, 157, 212, 150, 38, 24, -23, 31
64.741934209, 234, 181, 273, 159, 213, 149, 39, 22, -21, 32
64.807373935, 233, 182, 273, 161, 214, 149, 40, 21, -19, 33
64.887009451, 233, 183, 273, 164, 215, 148, 40, 19, -18, 35
64.951040159, 232, 183, 273, 165, 216, 148, 41, 18, -16, 35
65.14606559, 231, 183, 273, 167, 217, 147, 42, 16, -14, 36
65.76700161, 230, 182, 272, 168, 218, 146, 42, 14, -12, 36
65.143652766, 229, 182, 272, 170, 219, 145, 43, 12, -10, 37
65.210144866, 228, 181, 272, 171, 220, 144, 44, 10, -8, 37
65.285434254, 227, 181, 272, 173, 221, 143, 45, 8, -6, 38
65.350946829, 228, 180, 271, 174, 222, 143, 43, 6, -6, 37
65.414217148, 226, 180, 270, 176, 224, 142, 44, 4, -2, 38
65.478444463, 223, 180, 270, 177, 225, 141, 47, 3, 2, 39
65.546013806, 224, 179, 268, 176, 226, 140, 44, 3, 2, 39
65.643782228, 224, 179, 267, 176, 226, 140, 43, 3, 2, 39
65.702401853, 224, 179, 267, 176, 226, 140, 43, 3, 2, 39
65.760525572, 224, 179, 267, 176, 226, 140, 43, 3, 2, 39
65.818031676, 224, 179, 268, 176, 226, 140, 44, 3, 2, 39
65.880659511, 224, 179, 267, 176, 226, 140, 43, 3, 2, 39
65.946747864, 224, 179, 267, 176, 226, 140, 43, 3, 2, 39
66.8828008, 224, 179, 267, 176, 226, 140, 43, 3, 2, 39
66.87558020, 224, 179, 267, 176, 226, 140, 43, 3, 2, 39
66.152281534, 224, 179, 267, 176, 226, 140, 43, 3, 2, 39
66.218647536, 224, 179, 268, 177, 226, 140, 44, 2, 2, 39
66.278565587, 224, 179, 267, 176, 225, 140, 43, 3, 1, 39
66.344809295, 224, 179, 267, 176, 225, 140, 43, 3, 1, 39
66.410958503, 224, 179, 267, 176, 226, 140, 43, 3, 2, 39
66.488007115, 224, 179, 267, 176, 226, 140, 43, 3, 2, 39
66.550809907, 224, 179, 267, 176, 226, 140, 43, 3, 2, 39
66.615306971, 224, 179, 267, 176, 226, 140, 43, 3, 2, 39
66.678596600, 224, 179, 268, 176, 226, 140, 44, 3, 2, 39
66.743995950, 224, 179, 268, 177, 226, 140, 44, 2, 2, 39
66.810806952, 224, 179, 267, 176, 226, 140, 43, 3, 2, 39
66.887680314, 224, 179, 267, 176, 226, 140, 43, 3, 2, 39
66.954374287, 224, 179, 267, 176, 226, 140, 43, 3, 2, 39
67.17495395, 224, 179, 267, 176, 226, 140, 43, 3, 2, 39
67.77404962, 225, 180, 268, 175, 225, 141, 43, 5, 0, 39
67.146435692, 225, 180, nan, nan, 225, 143, nan, nan, 0, 37
67.210356686, 224, 179, 267, 176, 226, 140, 43, 3, 2, 39
67.287425778, 224, 179, 267, 176, 226, 140, 43, 3, 2, 39
67.350271285, 224, 179, 267, 176, 226, 140, 43, 3, 2, 39
67.416047759, 225, 180, 269, 175, 225, 141, 44, 5, 0, 39
67.477313680, 224, 179, 268, 176, 226, 140, 44, 3, 2, 39
67.546180571, 224, 179, 267, 177, 226, 142, 43, 2, 2, 37
67.610615611, 224, 180, 271, 177, 225, 142, 47, 3, 1, 38
67.686122086, 227, 178, 271, 173, 224, 141, 44, 5, -3, 37
67.752151925, 227, 178, 271, 171, 224, 140, 44, 7, -3, 38
67.813826274, 228, 176, 272, 168, 223, 140, 44, 8, -5, 36
67.878584897, 229, 175, 272, 165, 221, 138, 43, 10, -8, 37
67.944279451, 229, 174, 272, 162, 219, 137, 43, 12, -10, 37
68.10959381, 229, 173, 272, 159, 217, 137, 43, 14, -12, 36
68.72373342, 229, 171, 271, 155, 215, 136, 42, 16, -14, 35
68.151488084, 229, 170, 269, 152, 213, 135, 40, 18, -16, 35
68.214860509, 229, 168, 268, 149, 211, 135, 39, 19, -18, 33
68.279007953, 228, 166, 267, 146, 208, 134, 39, 20, -20, 32
68.343467276, 227, 165, 265, 142, 206, 133, 38, 23, -21, 32
68.409598637, 227, 163, 263, 139, 203, 133, 36, 24, -24, 30
68.474530461, 226, 161, 261, 137, 201, 132, 35, 24, -25, 29
68.554695529, 225, 160, 259, 135, 200, 132, 34, 25, -25, 28
68.614225340, 224, 159, 259, 134, 199, 131, 35, 25, -25, 28
68.674927186, 224, 159, 259, 134, 199, 131, 35, 25, -25, 28
68.747756646, 224, 159, 259, 134, 199, 131, 35, 25, -25, 28
68.808667094, 224, 159, 258, 134, 199, 131, 34, 25, -25, 28
68.869894104, 224, 159, 258, 134, 199, 131, 34, 25, -25, 28
68.955237954, 224, 159, 258, 134, 198, 131, 34, 25, -26, 28
69.16615637, 223, 159, 258, 134, 198, 131, 35, 25, -25, 28
69.76393547, 223, 159, 257, 134, 197, 131, 34, 25, -26, 28
69.147935406, 223, 159, 257, 134, 197, 131, 34, 25, -26, 28
69.208274465, 223, 159, 258, 134, 198, 131, 35, 25, -25, 28
69.270805752, 223, 159, 258, 134, 198, 131, 35, 25, -25, 28
69.347683211, 223, 159, 258, 134, 198, 131, 35, 25, -25, 28
69.413889177, 224, 159, 258, 134, 198, 131, 34, 25, -26, 28
69.474940059, 223, 159, 258, 134, 198, 131, 35, 25, -25, 28
69.541225605, 223, 159, 258, 134, 198, 131, 35, 25, -25, 28
69.609646911, 223, 159, 258, 134, 198, 131, 35, 25, -25, 28
69.671123776, 223, 159, 258, 134, 198, 131, 35, 25, -25, 28
69.748982514, 223, 159, 258, 134, 198, 131, 35, 25, -25, 28
69.813601288, 223, 159, 258, 134, 198, 131, 35, 25, -25, 28
69.875918413, 223, 159, 258, 134, 198, 131, 35, 25, -25, 28
69.942364287, 223, 159, 258, 134, 198, 131, 35, 25, -25, 28
70.7247544, 223, 159, 258, 134, 198, 131, 35, 25, -25, 28
70.71457305, 223, 159, 258, 134, 198, 131, 35, 25, -25, 28
70.151112424, 224, 159, 258, 134, 198, 131, 34, 25, -26, 28
70.214177651, 223, 159, 258, 134, 198, 131, 35, 25, -25, 28
70.275810748, 223, 159, 258, 134, 198, 131, 35, 25, -25, 28
70.342541292, 223, 160, 258, 134, 198, 131, 35, 26, -25, 29
70.407899976, 223, 159, 258, 134, 198, 131, 35, 25, -25, 28
70.473419573, 223, 159, 258, 134, 198, 131, 35, 25, -25, 28
70.548979296, 223, 159, 258, 134, 198, 131, 35, 25, -25, 28
70.613656584, 222, 159, 257, 134, 197, 131, 35, 25, -25, 28
70.677797006, 221, 159, 257, 136, 198, 130, 36, 23, -23, 29
70.742651884, 219, 160, 256, 137, 198, 129, 37, 23, -21, 31
70.809776520, 218, 159, 256, 138, 198, 128, 38, 21, -20, 31
70.872021966, 217, 160, 256, 140, 198, 128, 39, 20, -19, 32
70.951180008, 216, 160, 256, 141, 200, 127, 40, 19, -16, 33
71.13999183, 215, 160, 256, 143, 200, 126, 41, 17, -15, 34
71.77506484, 214, 160, 256, 145, 201, 125, 42, 15, -13, 35
71.144186706, 213, 160, 255, 146, 203, 124, 42, 14, -10, 36
71.210543931, 213, 159, 255, 148, 204, 124, 42, 11, -9, 35
71.270831498, 212, 159, 254, 149, 205, 123, 42, 10, -7, 36
71.351043377, 211, 159, 254, 151, 206, 123, 43, 8, -5, 36
71.418176206, 210, 159, 253, 154, 208, 121, 43, 5, -2, 38
71.478175591, 210, 159, 253, 154, 209, 122, 43, 5, -1, 37
71.548679411, 210, 159, 254, 153, 210, 122, 44, 6, 0, 37
71.610969035, 209, 158, 252, 155, 209, 121, 43, 3, 0, 37
71.674361356, 209, 158, 251, 154, 210, 121, 42, 4, 1, 37
71.754287394, 210, 160, 253, 157, nan, nan, 43, 3, nan, nan
72.273505296, 294, 311, 342, 317, nan, nan, 48, -6, nan, nan
72.343067040, 292, 315, 343, 318, 299, 268, 51, -3, 7, 47
72.408220925, 292, 312, 343, 316, 299, 267, 51, -4, 7, 45
72.473902606, 293, 310, 341, 316, 298, 265, 48, -6, 5, 45
72.549155130, 293, 310, 341, 316, 297, 265, 48, -6, 4, 45
72.612160381, 293, 310, 341, 315, 297, 265, 48, -5, 4, 45
72.673258952, 292, 309, nan, nan, 297, 265, nan, nan, 5, 44
72.739643386, 292, 310, nan, nan, 297, 265, nan, nan, 5, 45
72.809670902, 292, 310, 341, 314, 297, 265, 49, -4, 5, 45
72.868194857, 292, 309, nan, nan, 297, 265, nan, nan, 5, 44
72.933462844, 292, 310, 342, 314, 297, 265, 50, -4, 5, 45
73.15727687, 292, 310, nan, nan, 297, 265, nan, nan, 5, 45
73.75909051, 293, 310, 342, 315, 298, 264, 49, -5, 5, 46
73.142052993, 292, 310, 342, 315, 297, 264, 50, -5, 5, 46
73.209553874, 292, 310, 342, 315, 298, 265, 50, -5, 6, 45
73.269971635, 292, 310, 342, 314, 298, 266, 50, -4, 6, 44
73.333030133, 291, 311, 342, 315, 295, 266, 51, -4, 4, 45
73.415436872, 292, 310, 341, 315, 296, 265, 49, -5, 4, 45
73.475780906, 292, 310, 342, 314, 296, 264, 50, -4, 4, 46
73.542757794, 293, 307, 343, 312, 296, 262, 50, -5, 3, 45
73.610477225, 293, 309, nan, nan, 295, 259, nan, nan, 2, 50
73.676352002, 294, 308, 343, 307, 296, 261, 49, 1, 2, 47
73.736476315, 296, 305, 344, 305, 295, 260, 48, 0, -1, 45
73.812521705, 296, 305, 345, 302, 294, 260, 49, 3, -2, 45
73.875799923, 297, 304, 347, 299, 293, 259, 50, 5, -4, 45
73.941822740, 299, 302, 348, 296, 294, 258, 49, 6, -5, 44
74.8662121, 300, 301, 349, 293, 292, 256, 49, 8, -8, 45
74.71901134, 301, 299, 349, 289, 292, 255, 48, 10, -9, 44
74.135430962, 302, 297, 350, 285, 291, 253, 48, 12, -11, 44
74.217390948, 303, 295, 350, 282, 289, 252, 47, 13, -14, 43
74.276714496, 303, 293, 349, 277, 288, 250, 46, 16, -15, 43
74.343703088, 305, 288, 350, 271, 288, 247, 45, 17, -17, 41
74.410242584, 306, 285, 350, 267, 287, 245, 44, 18, -19, 40
74.475177334, 306, 284, 349, 263, 286, 243, 43, 21, -20, 41
74.534931838, 306, 282, 348, 261, 285, 242, 42, 21, -21, 40
74.613588122, 306, 281, 348, 260, 285, 242, 42, 21, -21, 39
74.679357574, 306, 281, 348, 260, 285, 242, 42, 21, -21, 39
74.742914904, 306, 281, 348, 260, 284, 242, 42, 21, -22, 39
74.811111517, 306, 281, 348, 260, 284, 242, 42, 21, -22, 39
74.871587499, 306, 281, 348, 260, 284, 242, 42, 21, -22, 39
74.936031316, 306, 281, 348, 260, 285, 242, 42, 21, -21, 39
75.12904971, 306, 281, 348, 260, 284, 242, 42, 21, -22, 39
75.76992438, 306, 281, 348, 260, 284, 242, 42, 21, -22, 39
75.144580798, 306, 281, 348, 260, 284, 242, 42, 21, -22, 39
75.207946787, 306, 281, 348, 260, 285, 242, 42, 21, -21, 39
75.271181119, 306, 281, 348, 260, 284, 242, 42, 21, -22, 39
75.336056185, 306, 281, 348, 260, 285, 242, 42, 21, -21, 39
75.413593096, 306, 281, 348, 260, 285, 242, 42, 21, -21, 39
75.483778600, 306, 281, 348, 260, 285, 242, 42, 21, -21, 39
75.543118825, 305, 281, 348, 260, 285, 242, 43, 21, -20, 39
75.608845269, 305, 282, 348, 261, 284, 242, 43, 21, -21, 40
75.677346155, 305, 282, 348, 261, 284, 242, 43, 21, -21, 40
75.738696337, 305, 282, 348, 261, 284, 242, 43, 21, -21, 40
75.812971970, 305, 282, 348, 261, 284, 242, 43, 21, -21, 40
75.879849970, 305, 282, 348, 261, 284, 242, 43, 21, -21, 40
75.940718288, 305, 282, 348, 261, 284, 242, 43, 21, -21, 40
76.8965808, 305, 282, 348, 261, 284, 242, 43, 21, -21, 40
76.70993875, 305, 282, 348, 261, 284, 242, 43, 21, -21, 40
76.133965772, 305, 282, 348, 261, 284, 242, 43, 21, -21, 40
76.215686435, 305, 282, 348, 261, 284, 242, 43, 21, -21, 40
76.276253114, 305, 282, 348, 261, 284, 242, 43, 21, -21, 40
76.343545392, 305, 282, 348, 261, 284, 242, 43, 21, -21, 40
76.409112386, 305, 282, 348, 261, 284, 242, 43, 21, -21, 40
76.471329160, 305, 282, 348, 261, 284, 242, 43, 21, -21, 40
76.536605631, 305, 282, 348, 261, 284, 242, 43, 21, -21, 40
76.613077588, 305, 283, 348, 262, 284, 243, 43, 21, -21, 40
76.675106532, 303, 283, 348, 263, 285, 242, 45, 20, -18, 41
76.787248042, 302, 283, 347, 266, 285, 242, 45, 17, -17, 41
76.843764966, 301, 284, 347, 268, 286, 242, 46, 16, -15, 42
76.902331344, 299, 285, 346, 270, 286, 242, 47, 15, -13, 43
76.956416426, 298, 285, 344, 273, 286, 242, 46, 12, -12, 43
77.15834183, 296, 286, 343, 276, 286, 243, 47, 10, -10, 43
77.78801106, 293, 287, 341, 279, 285, 244, 48, 8, -8, 43
77.140375396, 292, 288, 339, 283, 286, 245, 47, 5, -6, 43
77.207479553, 292, 290, 339, 284, 287, 246, 47, 6, -5, 44
77.270271227, 289, 291, 336, 286, 286, 246, 47, 5, -3, 45
77.335447639, 287, 291, 335, 289, 288, 245, 48, 2, 1, 46
77.401005563, 286, 291, 334, 290, 287, 245, 48, 1, 1, 46
77.479663310, 284, 289, nan, nan, 288, 244, nan, nan, 4, 45
77.544511166, 283, 289, nan, nan, 288, 244, nan, nan, 5, 45
77.608818938, 283, 288, 332, 291, 288, 243, 49, -3, 5, 45
77.675249598, 283, 288, 332, 291, 288, 244, 49, -3, 5, 44
77.738083695, 283, 288, 332, 291, 288, 244, 49, -3, 5, 44
77.802063496, 283, 288, 332, 291, 288, 244, 49, -3, 5, 44
77.876941531, 283, 288, 332, 291, 288, 244, 49, -3, 5, 44
77.943408177, 283, 288, 332, 291, 288, 244, 49, -3, 5, 44
78.10131115, 283, 288, 332, 291, 288, 244, 49, -3, 5, 44
78.72440633, 283, 288, 332, 291, 288, 244, 49, -3, 5, 44
78.136269468, 283, 288, 332, 291, 288, 244, 49, -3, 5, 44
78.201189882, 283, 288, 332, 291, 288, 244, 49, -3, 5, 44
78.276820699, 283, 288, 332, 291, 288, 244, 49, -3, 5, 44
78.344751366, 283, 288, 332, 291, 288, 244, 49, -3, 5, 44
78.408670020, 283, 288, 332, 291, 288, 244, 49, -3, 5, 44
78.471690191, 283, 288, 332, 291, 288, 244, 49, -3, 5, 44
78.535588658, 283, 288, 332, 291, 288, 244, 49, -3, 5, 44
78.600167057, 283, 288, 332, 291, 288, 244, 49, -3, 5, 44
78.678596307, 283, 288, 332, 291, 288, 244, 49, -3, 5, 44
78.745820125, 283, 288, 332, 291, 288, 244, 49, -3, 5, 44
78.810753119, 283, 288, 332, 291, 288, 244, 49, -3, 5, 44
78.875883012, 283, 288, 332, 291, 288, 244, 49, -3, 5, 44
78.938069944, 283, 288, 332, 291, 288, 244, 49, -3, 5, 44
79.1479234, 283, 288, 332, 291, 288, 244, 49, -3, 5, 44
79.76072598, 283, 288, 332, 291, 288, 244, 49, -3, 5, 44
79.144052124, 283, 288, 332, 291, 288, 244, 49, -3, 5, 44
79.209617362, 283, 288, 332, 291, 288, 244, 49, -3, 5, 44
79.271986857, 283, 288, 332, 291, 288, 244, 49, -3, 5, 44
79.335289359, 283, 288, 332, 291, 288, 244, 49, -3, 5, 44
79.400523407, 283, 288, 332, 291, 288, 244, 49, -3, 5, 44
79.478631708, 283, 288, 332, 291, 288, 244, 49, -3, 5, 44
79.542982488, 283, 288, 332, 291, 289, 244, 49, -3, 6, 44
79.611096011, 285, 288, 333, 292, 289, 244, 48, -4, 4, 44
79.676847031, 286, 290, nan, nan, 289, 246, nan, nan, 3, 44
